item_id,name,time,sell,buy,lowest_sell,highest_buy
10001000101,Caldari Shuttle,2021-01-18T15:00:00+00:00,2380000.0,950000.0,2200000.0,950000.0
10001000201,Minmatar Shuttle,2021-01-18T15:00:00+00:00,2560000.0,950000.0,2250000.0,950000.0
10001000301,Amarr Shuttle,2021-01-18T15:00:00+00:00,3840000.0,752000.0,2475000.0,950000.0
10001000401,Gallente Shuttle,2021-01-18T15:00:00+00:00,2500000.0,976000.0,2000000.0,976000.0
10100000101,Griffin,2021-01-18T15:00:00+00:00,1380000.0,50000.0,800000.0,500000.0
10100000103,Bantam,2021-01-18T15:00:00+00:00,7280000.0,2310000.0,6000000.0,3000000.0
10100000104,Bantam II,2021-01-18T15:00:00+00:00,16600000.0,1870000.0,15000000.0,1900000.0
10100000105,Condor,2021-01-18T15:00:00+00:00,2000.0,1000.0,2000.0,1004.0
10100000106,Merlin,2021-01-18T15:00:00+00:00,63300.0,6440.0,63261.0,11004.0
10100000107,Kestrel,2021-01-18T15:00:00+00:00,126000.0,25300.0,125727.0,50000.0
10100000108,Condor II,2021-01-18T15:00:00+00:00,1550000.0,279000.0,1250000.0,900000.0
10100000109,Condor Interceptor,2021-01-18T15:00:00+00:00,63600000.0,20100000.0,58000000.0,37000000.0
10100000110,Condor II Interceptor,2020-12-02T07:00:00+00:00,,15000.0,,15000.0
10100000112,Merlin Assault,2021-01-18T15:00:00+00:00,37400000.0,8500000.0,36000000.0,16000003.0
10100000113,Manticore,2021-01-18T15:00:00+00:00,25100000.0,6790000.0,24489000.0,15000000.0
10100000114,Manticore II,2021-01-14T18:00:00+00:00,,1000000.0,,1000000.0
10100000116,Heron,2021-01-18T15:00:00+00:00,126000.0,14000.0,125727.0,15010.0
10100000117,Heron Covert Ops,2021-01-18T15:00:00+00:00,9270000.0,3920000.0,9049950.0,5700000.0
10100000201,Vigil,2021-01-18T15:00:00+00:00,1360000.0,446000.0,1100000.0,700000.0
10100000203,Burst,2021-01-18T15:00:00+00:00,8880000.0,3730000.0,8000000.0,3857779.44
10100000204,Burst II,2021-01-18T15:00:00+00:00,21200000.0,4910000.0,20999777.0,8000001.0
10100000205,Slasher,2021-01-18T15:00:00+00:00,4950.0,970.0,3000.0,1002.0
10100000206,Rifter,2021-01-18T15:00:00+00:00,63300.0,500.0,63261.0,500.0
10100000207,Breacher,2021-01-18T15:00:00+00:00,100000.0,4400.0,99999.0,20002.0
10100000208,Slasher II,2021-01-18T15:00:00+00:00,1860000.0,747000.0,1100000.0,850011.0
10100000209,Slasher Interceptor,2021-01-18T15:00:00+00:00,64500000.0,26800000.0,62000000.0,52500000.0
10100000210,Slasher II Interceptor,2020-12-23T06:00:00+00:00,,50000000.0,,50000000.0
10100000212,Breacher Assault,2021-01-18T15:00:00+00:00,43700000.0,28400000.0,39000000.0,28511111.0
10100000213,Hound,2021-01-18T15:00:00+00:00,21500000.0,13800000.0,20000000.0,16837860.9
10100000214,Hound II,2020-10-23T08:00:00+00:00,,1.0,,1.0
10100000216,Probe,2021-01-18T15:00:00+00:00,122000.0,12400.0,121760.0,20005.0
10100000217,Probe Covert Ops,2021-01-18T15:00:00+00:00,9560000.0,6640000.0,9100000.0,7199000.0
10100000301,Crucifier,2021-01-18T15:00:00+00:00,2040000.0,744000.0,1800000.0,950000.0
10100000303,Inquisitor,2021-01-18T15:00:00+00:00,3890000.0,746000.0,3333333.0,800000.0
10100000304,Inquisitor II,2021-01-18T15:00:00+00:00,9600000.0,1540000.0,9000000.0,
10100000305,Executioner,2021-01-18T15:00:00+00:00,5170.0,949.0,5170.0,1003.0
10100000306,Tormentor,2021-01-18T15:00:00+00:00,59100.0,1100.0,59129.0,2000.0
10100000307,Punisher,2021-01-18T15:00:00+00:00,122000.0,866.0,121760.0,1000.0
10100000308,Executioner II,2021-01-18T15:00:00+00:00,1760000.0,479000.0,1350000.0,1100000.0
10100000309,Executioner Interceptor,2021-01-18T15:00:00+00:00,59700000.0,13000000.0,54999990.0,35000000.0
10100000310,Executioner II Interceptor,2020-11-08T02:00:00+00:00,,3000000.0,,3000000.0
10100000312,Punisher Assault,2021-01-18T15:00:00+00:00,35000000.0,3430000.0,30000000.0,3600000.0
10100000313,Purifier,2021-01-18T15:00:00+00:00,18500000.0,9000000.0,15000000.0,9000000.0
10100000314,Purifier II,2020-11-02T16:00:00+00:00,,11200.0,,11200.0
10100000316,Magnate,2021-01-18T15:00:00+00:00,122000.0,4300.0,121760.0,20000.0
10100000317,Magnate Covert Ops,2021-01-18T15:00:00+00:00,8160000.0,2880000.0,7744008.0,3750000.0
10100000401,Maulus,2021-01-18T15:00:00+00:00,1460000.0,544000.0,1242291.75,544445.0
10100000403,Navitas,2021-01-18T15:00:00+00:00,8500000.0,1350000.0,2000000.0,1355555.0
10100000404,Navitas II,2021-01-18T15:00:00+00:00,18100000.0,1700000.0,15000000.0,1700100.0
10100000405,Atron,2021-01-18T15:00:00+00:00,4610.0,890.0,4600.0,1000.0
10100000406,Tristan,2021-01-18T15:00:00+00:00,40000.0,101.0,40000.0,500.0
10100000407,Incursus,2021-01-18T15:00:00+00:00,122000.0,144.0,121760.0,500.0
10100000408,Atron II,2021-01-18T15:00:00+00:00,2450000.0,205000.0,1425000.0,210000.0
10100000409,Atron Interceptor,2021-01-18T15:00:00+00:00,62800000.0,23600000.0,54000000.0,40500000.0
10100000410,Atron II Interceptor,2020-10-15T15:00:00+00:00,,500000.0,,500000.0
10100000412,Incursus Assault,2021-01-18T15:00:00+00:00,48300000.0,23500000.0,45000000.0,30000000.0
