item_id,name,time,sell,buy,lowest_sell,highest_buy
10100000101,Griffin,2020-11-11T08:00:00,839000.0,100000.0,600000.0,100000.0
10100000103,Bantam,2020-11-11T08:00:00,3940000.0,586000.0,3000000.0,4000000.0
10100000104,Bantam II,2020-11-11T08:00:00,20400000.0,2040000.0,17000000.0,2350000.0
10100000105,Condor,2020-11-11T08:00:00,5020.0,624.0,2000.0,1500.0
10100000106,Merlin,2020-11-11T08:00:00,63300.0,3310.0,63261.0,5000.0
10100000107,Kestrel,2020-11-11T08:00:00,126000.0,3390.0,125727.0,60000.0
10100000108,Condor II,2020-11-11T08:00:00,1310000.0,566000.0,1000000.0,720000.0
10100000109,Condor Interceptor,2020-11-11T08:00:00,,6260000.0,,12000000.0
10100000110,Condor II Interceptor,2020-11-04T06:00:00,,100.0,,100.0
10100000112,Merlin Assault,2020-11-11T08:00:00,48500000.0,19600000.0,40000000.0,27112000.0
10100000113,Manticore,2020-11-11T08:00:00,25700000.0,1780000.0,22575000.0,10500001.0
10100000114,Manticore II,2020-09-21T04:00:00,,3000000.0,,3000000.0
10100000116,Heron,2020-11-11T08:00:00,126000.0,302.0,125727.0,30000.0
10100000117,Heron Covert Ops,2020-11-11T08:00:00,10300000.0,262000.0,9000000.0,5000000.0
10100000201,Vigil,2020-11-11T08:00:00,1210000.0,18000.0,1030000.0,
10100000203,Burst,2020-11-11T08:00:00,,834000.0,,1001000.0
10100000204,Burst II,2020-11-11T08:00:00,26300000.0,8030000.0,22500000.0,15000000.0
10100000205,Slasher,2020-11-11T08:00:00,4650.0,423.0,3000.0,500.0
10100000206,Rifter,2020-11-11T08:00:00,63000.0,1000.0,63000.0,22000.0
10100000207,Breacher,2020-11-11T08:00:00,126000.0,4520.0,125727.0,36001.0
10100000208,Slasher II,2020-11-11T08:00:00,2360000.0,203000.0,1000000.0,800000.0
10100000209,Slasher Interceptor,2020-11-01T20:00:00,,900000.0,,900000.0
10100000210,Slasher II Interceptor,2020-11-09T23:00:00,,1000000.0,,1000000.0
10100000212,Breacher Assault,2020-11-11T08:00:00,50000000.0,17700000.0,45000000.0,36854000.0
10100000213,Hound,2020-11-11T08:00:00,27900000.0,9080000.0,26500000.0,20500000.0
10100000214,Hound II,2020-10-23T08:00:00,,1.0,,1.0
10100000216,Probe,2020-11-11T08:00:00,122000.0,41.6,121760.0,20000.0
10100000217,Probe Covert Ops,2020-11-11T08:00:00,10400000.0,2390000.0,9000000.0,6799999.0
